status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name,Full Name,Description,Stars,Forks,Issues,Watchers,Language,License,Created Date,Updated Date,Pushed Date,Default Branch,Size,Contributors,Number of Contributors,Total Downloads,requirements_defined,dependecies_found,dependency_labels
published,https://joss.theoj.org/papers/10.21105/joss.03384,,10.21105/joss.03384,3384.0,FURY: advanced scientific visualization,https://github.com/fury-gl/fury,fury,fury-gl/fury,FURY - Free Unified Rendering in pYthon.,274.0,187.0,138.0,274.0,Python,Other,2018-09-20T00:48:22Z,2025-09-24T21:08:43Z,2025-10-01T14:52:42Z,master,213924.0,"skoudoro (1417 contributions), Garyfallidis (736 contributions), m-agour (406 contributions), ganimtron-10 (361 contributions), guaje (348 contributions), xtanion (275 contributions), devmessias (238 contributions), Nibba2018 (216 contributions), SunTzunami (149 contributions), antrikshmisri (142 contributions), tvcastillod (92 contributions), ranveeraggarwal (76 contributions), lenixlobo (74 contributions), JoaoDell (66 contributions), MarcCote (58 contributions), maharshi-gor (55 contributions), arokem (53 contributions), karandeepSJ (53 contributions), filipinascimento (37 contributions), dmreagan (36 contributions), robinroy03 (34 contributions), WassCodeur (28 contributions), VivekChoudhary128 (27 contributions), nasimanousheh (27 contributions), Saransh0905 (22 contributions), kakashihatakae (21 contributions), tushar5526 (20 contributions), Clarkszw (19 contributions), CHrlS98 (18 contributions), xantric (18 contributions), matthew-brett (18 contributions), jhlegarreta (17 contributions), frheault (16 contributions), sreekarchigurupati (15 contributions), Sassafrass6 (15 contributions), namanbansalcodes (14 contributions), StongeEtienne (13 contributions), kesshijordan (13 contributions), amit-chaudhari1 (11 contributions), omarocegueda (11 contributions), ibrahimAnis (11 contributions), sparshg (10 contributions), SanjayMarreddi (10 contributions), mehabhalodiya (10 contributions), sitek (10 contributions), ChenCheng0630 (9 contributions), grlee77 (6 contributions), dependabot[bot] (6 contributions), Tingyiwanyan (5 contributions), stefanv (5 contributions), rkharsan (5 contributions), lidonohu (5 contributions), albayenes (5 contributions), dwijrajhari (4 contributions), GuillaumeFavelier (4 contributions), lej0hn (4 contributions), PrayasJ (4 contributions), samuelstjean (4 contributions), gauvinalexandre (3 contributions), theaverageguy (3 contributions), haran2001 (3 contributions), GautamGottipati (3 contributions), ghoshbishakh (3 contributions), RelativisticMechanic (2 contributions), scott-trinkle (2 contributions), SaraSaadoun (2 contributions), marscos (2 contributions), Borda (2 contributions), jhalak27 (2 contributions), cnguyen (2 contributions), Aju100 (2 contributions), Sailesh-2209 (1 contributions), yarikoptic (1 contributions), pietroastolfi (1 contributions), Shadow2121 (1 contributions), LoopThrough-i-j (1 contributions), deka27 (1 contributions), wasserth (1 contributions), 16bitmood (1 contributions), devmodi154 (1 contributions), danielskatz (1 contributions), iamansoni (1 contributions), akwasi-wireko (1 contributions)",83.0,0.0,True,"[""aiohttp"", ""coverage"", ""data-science-types"", ""dipy"", ""gitpython"", ""lazy_loader"", ""matplotlib"", ""mypy"", ""nibabel"", ""numpy"", ""numpydoc"", ""packaging"", ""pillow"", ""pre-commit"", ""pygltflib"", ""pytest"", ""pytest-cov"", ""pytest-doctestplus"", ""ruff"", ""scipy"", ""sphinx"", ""texext"", ""tomli"", ""twine"", ""types-Pillow"", ""vtk""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.05428,,10.21105/joss.05428,5428.0,PyVBMC: Efficient Bayesian inference in Python,https://github.com/acerbilab/pyvbmc,pyvbmc,acerbilab/pyvbmc,PyVBMC: Variational Bayesian Monte Carlo algorithm for posterior and model inference in Python,121.0,8.0,6.0,121.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2021-01-19T12:06:00Z,2025-09-08T14:08:28Z,2025-10-01T05:09:44Z,main,99742.0,"Solosneros (152 contributions), Bobby-Huggins (70 contributions), lacerbi (51 contributions), pipme (37 contributions), dependabot[bot] (5 contributions), mAarnos (3 contributions)",6.0,25.0,True,"[""black"", ""build"", ""cma"", ""corner"", ""dill"", ""gpyreg"", ""imageio"", ""matplotlib"", ""myst_nb"", ""numpy"", ""numpydoc"", ""plotly"", ""pylint"", ""pytest"", ""pytest-cov"", ""pytest-mock"", ""pytest-rerunfailures"", ""scipy"", ""sphinx"", ""sphinx-book-theme""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.02784,,10.21105/joss.02784,2784.0,"kalepy: a Python package for kernel density estimation, sampling and plotting",https://github.com/lzkelley/kalepy,kalepy,lzkelley/kalepy,Kernel Density Estimation and (re)sampling,62.0,13.0,14.0,62.0,Python,Other,2019-05-17T18:56:34Z,2025-07-25T14:45:40Z,2023-05-22T20:00:59Z,main,104431.0,"lzkelley (428 contributions), zhafen (4 contributions), arfon (2 contributions)",3.0,10.0,True,"[""flake8"", ""gitpython"", ""ipykernel"", ""jupyter"", ""matplotlib"", ""nbconvert"", ""nbsphinx"", ""numba"", ""numpy"", ""numpydoc"", ""pytest"", ""pytest-cov"", ""scipy"", ""six"", ""sphinx_rtd_theme"", ""tox""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.07887,,10.21105/joss.07887,7887.0,fuzzyclara: Efficient Medoid-based Clustering Algorithms for Large and Fuzzy Data,https://github.com/bauer-alex/fuzzyclara,fuzzyclara,bauer-alex/fuzzyclara,Efficient medoid-based clustering algorithms for large and fuzzy data,3.0,0.0,0.0,3.0,R,Other,2022-04-28T13:28:42Z,2025-06-16T09:12:38Z,2025-06-05T10:18:35Z,main,24635.0,"bauer-alex (49 contributions), JanaGauss (12 contributions), theresa-de (6 contributions)",3.0,0.0,True,"[""Matrix"", ""checkmate"", ""cluster"", ""dplyr"", ""factoextra"", ""ggplot2"", ""ggpubr"", ""ggwordcloud"", ""knitr"", ""parallel"", ""proxy"", ""rmarkdown"", ""scales"", ""shiny"", ""testthat"", ""tibble"", ""tidyr"", ""tidyselect"", ""vegclust""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.06928,,10.21105/joss.06928,6928.0,skipTrack: An R package for Identifying Skips in Self-Tracked Mobile Menstrual Cycle Data,https://github.com/LukeDuttweiler/skipTrack,skipTrack,LukeDuttweiler/skipTrack,Bayesian Hierarchical Models for Identifying Non-Adherence in Mobile Menstrual Cycle Tracking,0.0,0.0,1.0,0.0,R,Other,2023-12-19T16:08:04Z,2025-08-07T20:19:18Z,2025-08-07T20:19:14Z,master,745.0,LukeDuttweiler (77 contributions),1.0,0.0,True,"[""LaplacesDemon"", ""doParallel"", ""foreach"", ""genMCMCDiag"", ""ggplot2"", ""ggtext"", ""glmnet"", ""gridExtra"", ""knitr"", ""lifecycle"", ""mvtnorm"", ""optimg"", ""parallel"", ""rmarkdown"", ""stats"", ""testthat"", ""utils""]","['Data Analytics', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.05735,,10.21105/joss.05735,5735.0,"parafields: A generator for distributed, stationary Gaussian processes",https://github.com/parafields/parafields,parafields,parafields/parafields,Parallel Parameter Field Generator for Python,6.0,4.0,10.0,6.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2022-08-03T12:59:33Z,2025-09-26T01:40:12Z,2025-10-06T18:40:35Z,main,811.0,"dokempf (277 contributions), pre-commit-ci[bot] (61 contributions), dependabot[bot] (26 contributions), rkutri (7 contributions), danielskatz (2 contributions)",5.0,0.0,True,"[""IPython"", ""Pillow"", ""docutils"", ""ipykernel"", ""ipywidgets"", ""ipywidgets-jsonschema"", ""jsonschema"", ""matplotlib"", ""mpi4py"", ""nbsphinx"", ""nbsphinx-link"", ""nbval"", ""numpy"", ""pytest"", ""pytest-cov"", ""pytest-mpi"", ""sphinx"", ""sphinx_mdinclude"", ""sphinx_rtd_theme"", ""wrapt""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01341,,10.21105/joss.01341,1341.0,Capytaine: a Python-based linear potential flow solver,https://github.com/mancellin/capytaine,capytaine,capytaine/capytaine,"Python BEM solver for linear potential flow, based on Nemoh.",184.0,78.0,53.0,184.0,Python,GNU General Public License v3.0,2017-09-16T13:11:11Z,2025-10-07T13:06:44Z,2025-10-07T08:25:11Z,master,2769.0,"mancellin (1167 contributions), rgcoe (16 contributions), marcogambarini (7 contributions), cmichelenstrofer (3 contributions), ckesanapalli (3 contributions), dav-og (3 contributions), jnvn7 (3 contributions), dmesbah (3 contributions), akeeste (2 contributions), michaelcdevin (2 contributions), SoundsSerious (2 contributions), ldouteau (2 contributions), luzpaz (2 contributions), AlufaSam (1 contributions), AnthonyMcD (1 contributions), Gjacquenot (1 contributions), leouieda (1 contributions), bdeket (1 contributions), ecieren (1 contributions), jtgrasb (1 contributions), sdillenburg (1 contributions), vanditya (1 contributions)",22.0,207.0,True,"[""joblib"", ""matplotlib"", ""meshio"", ""netcdf4"", ""numpy"", ""pandas"", ""rich"", ""scipy"", ""vtk"", ""xarray""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.05844,,10.21105/joss.05844,5844.0,verdata: An R package for analyzing data from the Truth Commission in Colombia,https://github.com/HRDAG/verdata,verdata,HRDAG/verdata,Una herramienta para el uso y análisis de los datos de Conflicto armado en Colombia resultantes del proyecto conjunto JEP-CEV-HRDAG. ,16.0,6.0,4.0,16.0,R,GNU General Public License v2.0,2023-06-02T16:53:58Z,2025-07-02T13:11:41Z,2025-04-25T08:44:09Z,main,3434.0,"thegargiulian (103 contributions), pamadoa (33 contributions), mduranf (4 contributions)",3.0,0.0,True,"[""LCMCR"", ""Rdpack"", ""arrow"", ""assertr"", ""base"", ""covr"", ""digest"", ""dplyr"", ""glue"", ""logger"", ""magrittr"", ""purrr"", ""readr"", ""rjson"", ""rlang"", ""spelling"", ""stats"", ""stringr"", ""testthat"", ""tibble"", ""tidyr"", ""tidyselect"", ""tools""]","['Data Analytics', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.05810,,10.21105/joss.05810,5810.0,tightbinder: A Python package for semi-empirical tight-binding models of crystalline and disordered solids,https://github.com/alejandrojuria/tightbinder,tightbinder,alejandrojuria/tightbinder,General purpose Slater-Koster tight-binding library for electronic structure calculations,21.0,5.0,1.0,21.0,Python,GNU General Public License v3.0,2020-05-26T16:15:03Z,2025-09-29T08:49:35Z,2024-02-01T09:56:27Z,master,22329.0,"alejandrojuria (27 contributions), mbkumar (3 contributions), dependabot[bot] (3 contributions)",3.0,11.0,True,"[""matplotlib"", ""numpy"", ""pydata-sphinx-theme"", ""pytest"", ""scipy"", ""sphinx"", ""sphinx-autodoc-typehints"", ""sphinx_rtd_theme"", ""vpython""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.04680,,10.21105/joss.04680,4680.0,CMinx: A CMake Documentation Generator,https://github.com/CMakePP/CMinx,CMinx,CMakePP/CMinx,Generates API documentation for CMake functions and macros,14.0,7.0,14.0,14.0,Python,Apache License 2.0,2019-08-26T22:19:51Z,2025-09-19T22:50:08Z,2025-07-15T23:36:19Z,master,14092.0,"AutonomicPerfectionist (122 contributions), ryanmrichard (86 contributions), robertodr (2 contributions), ni-fgenois (2 contributions), renefritze (1 contributions)",5.0,0.0,True,"[""antlr4-python3-runtime"", ""confuse"", ""coverage"", ""docutils"", ""pathspec"", ""pytest"", ""pytest-cov"", ""sphinx"", ""sphinx_rtd_theme""]","['Process', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.01299,,10.21105/joss.01299,1299.0,MicrobiomeR: An R Package for Simplified and Standardized Microbiome Analysis Workflows,https://github.com/vallenderlab/MicrobiomeR,MicrobiomeR,vallenderlab/MicrobiomeR,A comprehensive and customizable R package for microbiome analysis.,23.0,4.0,16.0,23.0,R,MIT License,2018-05-25T19:50:13Z,2025-08-10T22:23:08Z,2025-08-10T22:23:07Z,master,19702.0,"grabear (599 contributions), sdhutchins (311 contributions)",2.0,636.0,True,"[""DT"", ""ape"", ""biomformat"", ""covr"", ""crayon"", ""data.table"", ""diptest"", ""dplyr"", ""forcats"", ""ggplot2"", ""ggpubr"", ""ggrepel"", ""ggthemes"", ""glue"", ""htmltools"", ""htmlwidgets"", ""knitr"", ""leaflet"", ""magrittr"", ""metacoder"", ""microbiome"", ""modes"", ""openxlsx"", ""phyloseq"", ""plotly"", ""purrr"", ""rlang"", ""rmarkdown"", ""rstudioapi"", ""scales"", ""scico"", ""shades"", ""stringr"", ""taxa"", ""testthat"", ""tibble"", ""tidyr"", ""vegan"", ""viridis"", ""yaml""]","['Data Analytics', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.03039,,10.21105/joss.03039,3039.0,libecpint: A C++ library for the efficient evaluation of integrals over effective core potentials,https://github.com/robashaw/libecpint,libecpint,robashaw/libecpint,A C++ library for the efficient evaluation of integrals over effective core potentials.,28.0,16.0,11.0,28.0,C++,MIT License,2017-10-20T12:15:48Z,2024-06-12T09:34:28Z,2024-06-12T09:34:24Z,master,24824.0,"robashaw (13 contributions), thomas-dresselhaus (8 contributions), e-kwsm (4 contributions), junghans (4 contributions), JensWehner (3 contributions), loriab (3 contributions), berquist (2 contributions), nabbelbabbel (2 contributions), andysim (1 contributions), JGrantHill (1 contributions), edeustua (1 contributions), peterbygrave (1 contributions)",12.0,0.0,True,"[""Faddeeva"", ""cerf"", ""doc"", ""doxygen"", ""external"", ""genecpint"", ""lib"", ""sphinx"", ""src"", ""tests"", ""units""]","['Modeling And Simulation', 'Ris']"
published,https://joss.theoj.org/papers/10.21105/joss.00433,,10.21105/joss.00433,433.0,PySwarms: a research toolkit for Particle Swarm Optimization in Python,https://github.com/ljvmiranda921/pyswarms,pyswarms,ljvmiranda921/pyswarms,A research toolkit for particle swarm optimization in Python ,1360.0,339.0,41.0,1360.0,Python,MIT License,2017-07-12T12:04:45Z,2025-10-06T19:01:36Z,2024-08-06T17:18:34Z,master,67082.0,"ljvmiranda921 (91 contributions), pyup-bot (28 contributions), allcontributors[bot] (26 contributions), whzup (21 contributions), danielcorreia96 (5 contributions), SioKCronin (4 contributions), jazcap53 (3 contributions), nikhil-sethi (3 contributions), nishnash54 (3 contributions), mamadyonline (3 contributions), CPapadim (2 contributions), firefly-cpp (2 contributions), stevenbw (2 contributions), jayspeidell (2 contributions), slek120 (2 contributions), Carl-K (2 contributions), msat59 (1 contributions), miguelcocruz (1 contributions), fluencer (1 contributions), ewekam (1 contributions), bradahoward (1 contributions), craymichael (1 contributions), ThomBerthou (1 contributions), Archer6621 (1 contributions), dannerph (1 contributions), yasirroni (1 contributions), miek770 (1 contributions), Kutim (1 contributions), blazewicz (1 contributions), ainigiri (1 contributions), dfhljf (1 contributions), jarcelao (1 contributions), ivynasantino (1 contributions), hakonanes (1 contributions), QuLogic (1 contributions), diegoroman17 (1 contributions), ctangell (1 contributions), ckastner (1 contributions), Aneal-Sharma (1 contributions)",39.0,0.0,True,"[""alabaster"", ""attrs"", ""babel"", ""backcall"", ""bleach"", ""bumpversion"", ""certifi"", ""chardet"", ""coverage"", ""cycler"", ""decorator"", ""defusedxml"", ""docutils"", ""entrypoints"", ""flake8"", ""future"", ""idna"", ""imagesize"", ""iniconfig"", ""ipykernel"", ""ipython"", ""ipython-genutils"", ""jedi"", ""jinja2"", ""joblib"", ""jsonschema"", ""jupyter-client"", ""jupyter-core"", ""kiwisolver"", ""markupsafe"", ""matplotlib"", ""mccabe"", ""mistune"", ""mock"", ""nbconvert"", ""nbformat"", ""nbsphinx"", ""nbstripout"", ""numpy"", ""packaging"", ""pandas"", ""pandocfilters"", ""parso"", ""pbr"", ""pexpect"", ""pickleshare"", ""pluggy"", ""pockets"", ""prompt-toolkit"", ""ptyprocess"", ""py"", ""pycodestyle"", ""pyflakes"", ""pygments"", ""pyparsing"", ""pyrsistent"", ""pytest"", ""pytest-cov"", ""python-dateutil"", ""pytz"", ""pyyaml"", ""pyzmq"", ""requests"", ""scikit-learn"", ""scipy"", ""seaborn"", ""six"", ""snowballstemmer"", ""sphinx"", ""sphinx-rtd-theme"", ""sphinxcontrib-napoleon"", ""sphinxcontrib-websupport"", ""testpath"", ""toml"", ""tornado"", ""tox"", ""tqdm"", ""traitlets"", ""urllib3"", ""virtualenv"", ""wcwidth"", ""webencodings"", ""wheel""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.02743,,10.21105/joss.02743,2743.0,REGENS: an open source Python package for simulating realistic autosomal genotypes,https://github.com/EpistasisLab/regens,regens,EpistasisLab/regens,Recombines real genomic segments to simulate whole genomes,4.0,2.0,0.0,4.0,Python,MIT License,2020-09-21T18:23:46Z,2023-11-09T16:24:30Z,2021-03-05T18:44:26Z,main,216089.0,"greggj2016 (69 contributions), trangdata (14 contributions), danielskatz (1 contributions)",3.0,0.0,True,"[""bed-reader"", ""matplotlib"", ""numpy"", ""pandas"", ""scikit-learn"", ""scipy""]","['Data Analytics', 'Modeling And Simulation']"
published,https://joss.theoj.org/papers/10.21105/joss.07948,,10.21105/joss.07948,7948.0,NumbaCS: A fast Python package for coherent structure analysis,https://github.com/alb3rtjarvis/numbacs,numbacs,alb3rtjarvis/numbacs,Python package which takes advantage of Numba to efficiently implement a variety of coherent structure methods and analyze time-dependent dynamical systems.,24.0,7.0,0.0,24.0,Python,Mozilla Public License 2.0,2024-04-18T15:31:45Z,2025-10-07T07:55:09Z,2025-09-15T14:19:37Z,main,319661.0,"alb3rtjarvis (222 contributions), slayoo (1 contributions)",2.0,0.0,True,"[""contourpy"", ""interpolation"", ""myst-parser"", ""numba"", ""numbalsoda"", ""numpy"", ""pytest"", ""pytest-cov"", ""ruff"", ""scipy"", ""sphinx"", ""sphinx-autoapi"", ""sphinx-gallery"", ""sphinx-rtd-theme"", ""sphinxcontrib-bibtex""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.05973,,10.21105/joss.05973,5973.0,stanscofi and benchscofi: a new standard for drug repurposing by collaborative filtering,https://github.com/RECeSS-EU-Project/stanscofi/,stanscofi,RECeSS-EU-Project/stanscofi,"Package for STANdard drug Screening by COllaborative FIltering. Performs benchmarks against datasets and SotA algorithms, and implements training, validation and testing procedures.",1.0,1.0,0.0,1.0,Python,MIT License,2023-06-09T10:55:37Z,2025-02-20T15:15:56Z,2025-02-20T15:17:21Z,master,20118.0,RECeSS-EU-Project (185 contributions),1.0,0.0,True,"[""codecarbon"", ""cute-ranking"", ""fastcluster"", ""joblib"", ""matplotlib"", ""numpy"", ""pandas"", ""scikit-learn"", ""scipy"", ""seaborn"", ""threadpoolctl"", ""tqdm"", ""umap-learn""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.05986,,10.21105/joss.05986,5986.0,ParticleTracking: A GUI and library for particle tracking on stereo camera images,https://github.com/ANP-Granular/ParticleTracking,ParticleTracking,ANP-Granular/ParticleTracking,Library and GUI for tracking (rod-like) particles on camera images in 2D and 3D,3.0,2.0,6.0,3.0,Python,GNU General Public License v3.0,2021-02-04T18:28:04Z,2025-05-28T03:54:59Z,2025-05-05T11:16:11Z,main,90324.0,"a-niem (551 contributions), dmitrypuzyrev (57 contributions), messyblanket (19 contributions), adithyaOvGu (16 contributions)",4.0,64.0,True,"[""DETECTRON"", ""ParticleDetection"", ""PyQt3D"", ""PyQt5"", ""RodTracker"", ""TEST"", ""build"", ""classifiers"", ""dev"", ""docs"", ""documentation"", ""importlib-resources"", ""include"", ""license"", ""matplotlib"", ""networkx"", ""numpy"", ""opencv-python-headless"", ""packages"", ""pandas"", ""platformdirs"", ""pulp"", ""python"", ""readme"", ""repository"", ""scikit-image"", ""scikit-learn"", ""scipy"", ""test"", ""torch"", ""torchaudio"", ""torchvision"", ""tqdm"", ""trackpy""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.02049,,10.21105/joss.02049,2049.0,MF2: A Collection of Multi-Fidelity Benchmark Functions in Python,https://github.com/sjvrijn/mf2,mf2,sjvrijn/mf2,Collection of Multi-Fidelity benchmark functions,28.0,8.0,8.0,28.0,Python,GNU General Public License v3.0,2019-11-11T21:50:50Z,2025-08-29T23:15:56Z,2025-08-29T23:15:53Z,main,1156.0,"sjvrijn (389 contributions), zbeekman (4 contributions), arfon (1 contributions), SourceryAI (1 contributions), xm2325 (1 contributions)",5.0,0.0,True,"[""matplotlib"", ""numpy"", ""pyprojroot"", ""sphinx"", ""sphinx_rtd_theme""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.04742,,10.21105/joss.04742,4742.0,basilisk: a Bioconductor package for managing Python environments,https://github.com/LTLA/basilisk,basilisk,LTLA/basilisk,Clone of the Bioconductor repository for the basilisk package.,28.0,13.0,11.0,28.0,R,GNU General Public License v3.0,2018-09-28T14:51:32Z,2025-08-27T21:46:41Z,2025-08-27T21:46:37Z,master,574.0,"LTLA (468 contributions), nturaga (10 contributions), jwokaty (10 contributions), vjcitn (6 contributions), hpages (3 contributions), mbstadler (2 contributions), csoneson (1 contributions), Jfortin1 (1 contributions), LiNk-NY (1 contributions), martin-g (1 contributions)",10.0,0.0,True,"[""BiocStyle"", ""callr"", ""dir.expiry"", ""knitr"", ""methods"", ""parallel"", ""reticulate"", ""rmarkdown"", ""testthat"", ""utils""]","['Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.00267,,10.21105/joss.00267,267.0,"Helper for Bézier Curves, Triangles, and Higher Order Objects",https://github.com/dhermes/bezier,bezier,dhermes/bezier,"Helper for Bézier Curves, Triangles, and Higher Order Objects",279.0,42.0,77.0,279.0,Python,Apache License 2.0,2016-11-07T06:07:45Z,2025-10-07T09:00:58Z,2024-12-23T00:47:20Z,main,28386.0,"dhermes (2024 contributions), anntzer (2 contributions), BryceStansfield (2 contributions), dependabot[bot] (2 contributions), andrzej3393 (1 contributions), behackl (1 contributions), kianmeng (1 contributions), KIKI007 (1 contributions), sharonahermes (1 contributions)",9.0,0.0,True,"[""Sphinx"", ""numpy"", ""setuptools"", ""sphinx-copybutton"", ""sphinx-docstring-typing"", ""sphinx-rtd-theme""]","['Modeling And Simulation', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.03257,,10.21105/joss.03257,3257.0,popsynth: A generic astrophysical population synthesis framework,https://github.com/grburgess/popsynth,popsynth,grburgess/popsynth,A generic flux/parameter population synthesis code,14.0,6.0,0.0,14.0,Python,GNU General Public License v3.0,2018-10-09T15:33:49Z,2023-09-25T17:01:56Z,2023-12-06T11:03:58Z,master,130127.0,"grburgess (778 contributions), cescalara (81 contributions), eschoesser (14 contributions), codacy-badger (2 contributions), xuanxu (1 contributions)",5.0,0.0,True,"[""astropy"", ""betagen"", ""better_apidoc"", ""class-registry"", ""cython"", ""h5py"", ""ipykernel"", ""ipython"", ""ipyvolume"", ""jupyterthemes"", ""matplotlib"", ""nbsphinx"", ""numba"", ""numpy"", ""pandas"", ""recommonmark"", ""scipy"", ""sphinx"", ""sphinx-gallery"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.06744,,10.21105/joss.06744,6744.0,LocalCop: An R package for local likelihood inference for conditional copulas,https://github.com/mlysy/LocalCop,LocalCop,mlysy/LocalCop,Local Likelihood Inference for Conditional Copulas,1.0,2.0,1.0,1.0,R,GNU General Public License v3.0,2019-03-08T05:27:56Z,2024-09-24T19:46:25Z,2024-09-24T19:51:40Z,main,1430.0,"mlysy (67 contributions), EFAcar (25 contributions), alank2004 (2 contributions)",3.0,0.0,True,"[""RcppEigen"", ""TMB"", ""VineCopula"", ""bookdown"", ""dplyr"", ""ggplot2"", ""kableExtra"", ""knitr"", ""parallel"", ""readr"", ""rmarkdown"", ""testthat"", ""tidyr""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.06169,,10.21105/joss.06169,6169.0,proteusPy: A Python Package for Protein Structure and Disulfide Bond Modeling and Analysis,https://github.com/suchanek/proteusPy,proteusPy,suchanek/proteusPy,A package for the modeling and analysis of proteins of known structure,2.0,0.0,3.0,2.0,Python,Other,2022-12-08T02:17:29Z,2025-06-03T15:21:01Z,2025-05-16T23:41:54Z,master,663319.0,"suchanek (1390 contributions), dependabot[bot] (1 contributions)",2.0,2.0,True,"[""Bio"", ""Biopython"", ""Pillow"", ""Pympler"", ""build"", ""colorama"", ""coverage"", ""darkdetect"", ""gdown"", ""ipykernel"", ""ipywidgets"", ""jupyter"", ""jupyter_bokeh"", ""jupyter_contrib_nbextensions"", ""kaleido"", ""matplotlib"", ""nbconvert"", ""networkx"", ""notebook"", ""numpy"", ""pandas"", ""panel"", ""param"", ""pdoc"", ""plotly"", ""plotly_express"", ""psutil"", ""pymolPy3"", ""pyqt5"", ""pytest"", ""pyvistaqt"", ""twine"", ""wheel""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.02815,,10.21105/joss.02815,2815.0,effectsize: Estimation of Effect Size Indices and Standardized Parameters,https://github.com/easystats/effectsize,effectsize,easystats/effectsize,:dragon: Compute and work with indices of effect size and standardized parameters,349.0,24.0,18.0,349.0,R,Other,2019-10-08T05:20:04Z,2025-10-06T09:29:08Z,2025-10-01T04:34:48Z,main,37602.0,"mattansb (1435 contributions), strengejacke (168 contributions), DominiqueMakowski (148 contributions), IndrajeetPatil (102 contributions), actions-user (17 contributions), bwiernik (13 contributions), github-actions[bot] (11 contributions), rempsyc (9 contributions), etiennebacher (4 contributions), danielskatz (2 contributions), pdwaggoner (2 contributions), dependabot[bot] (2 contributions), mutlusun (2 contributions), arcaldwell49 (1 contributions), drvictorvs (1 contributions)",15.0,0.0,True,"[""BayesFactor"", ""afex"", ""bayestestR"", ""boot"", ""brms"", ""car"", ""correlation"", ""datawizard"", ""emmeans"", ""gt"", ""insight"", ""knitr"", ""lavaan"", ""lme4"", ""lmerTest"", ""mgcv"", ""parameters"", ""parsnip"", ""performance"", ""pwr"", ""rmarkdown"", ""rms"", ""rstanarm"", ""rstantools"", ""see"", ""stats"", ""testthat"", ""utils""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.07869,,10.21105/joss.07869,7869.0,FedIRT: An R package and shiny app for estimating federated item response theory models,https://github.com/Feng-Ji-Lab/FedIRT,FedIRT,Feng-Ji-Lab/FedIRT,,1.0,1.0,6.0,1.0,R,MIT License,2024-04-04T19:26:29Z,2025-08-20T12:58:11Z,2025-08-20T12:58:06Z,main,9624.0,"BiyingZhou (94 contributions), trtfj (6 contributions), salbalkus (1 contributions)",3.0,0.0,True,"[""DT"", ""callr"", ""ggplot2"", ""httr"", ""pracma"", ""purrr"", ""shiny"", ""shinyjs"", ""testthat""]","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
