joss_id,title,language,dependencies,predicted_categories,ground_truth,reasoning,success,error
247,lattice_mc: A Python Lattice-Gas Monte Carlo Module,Python,"['Sphinx', 'codeclimate-test-reporter', 'coverage', 'matplotlib', 'numpy', 'pandas', 'scipy']","['Modeling And Simulation', 'Data Analytics', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software Analytics']",,True,
7971,textAnnotatoR: An Interactive Text Annotation Tool with 'shiny' GUI,R,"['DT', 'covr', 'data.tree', 'dplyr', 'ggplot2', 'ggraph', 'igraph', 'jsonlite', 'knitr', 'magrittr', 'mockery', 'plotly', 'quanteda', 'quanteda.textstats', 'readtext', 'rmarkdown', 'shiny', 'shinyFiles', 'shinydashboard', 'shinyjs']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
2685,"DE-Sim: an object-oriented, discrete-event simulation tool for data-intensive modeling of complex systems in Python",Python,"['capturer', 'configobj', 'ipykernel', 'logging2', 'matplotlib', 'nbconvert', 'nbformat', 'numpy', 'progressbar2', 'pympler', 'setuptools', 'sphinx', 'sphinx_fontawesome', 'sphinx_rtd_theme', 'sphinxcontrib_addmetahtml', 'sphinxcontrib_bibtex', 'sphinxcontrib_googleanalytics', 'sphinxcontrib_spelling', 'sphinxprettysearchresults', 'wc_utils[git]']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics', 'Ui']",,True,
6586,PulPy: A Python Toolkit for MRI RF and Gradient Pulse Design,Python,"['Sphinx', 'classifiers', 'coverage', 'homepage', 'isort', 'license', 'numba', 'numpy', 'python', 'readme', 'repository', 'ruff', 'scipy', 'sigpy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics']",,True,
3318,radioactivedecay: A Python package for radioactive decay calculations,Python,"['black', 'build', 'coverage', 'isort', 'matplotlib', 'mypy', 'networkx', 'numpy', 'pandas', 'pandas-stubs', 'pylint', 'scipy', 'scipy-stubs', 'sphinx', 'sphinx-rtd-theme', 'sympy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics']",,True,
2048,FASMA 2.0: A Python package for stellar parameters and chemical abundances,Python,"['PyAstronomy', 'PyYAML', 'astropy', 'coverage', 'matplotlib', 'nose', 'numpy', 'pandas', 'patsy', 'periodictable', 'scipy', 'setuptools', 'statsmodels']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics']",,True,
2079,scPCA: A toolbox for sparse contrastive principal component analysis in R,R,"['BiocParallel', 'BiocStyle', 'DelayedArray', 'DelayedMatrixStats', 'Matrix', 'MatrixGenerics', 'RSpectra', 'Rdpack', 'ScaledMatrix', 'SingleCellExperiment', 'assertthat', 'cluster', 'coop', 'covr', 'dplyr', 'elasticnet', 'ggplot2', 'ggpubr', 'kernlab', 'knitr']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics']",,True,
1281,tacmagic: Positron emission tomography analysis in R,R,"['R.matlab', 'covr', 'grDevices', 'graphics', 'knitr', 'pracma', 'rmarkdown', 'testthat', 'utils', 'vdiffr']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics']",,True,
662,EmissV: an R package to create vehicular and other emissions for air quality models,R,"['covr', 'data.table', 'lwgeom', 'methods', 'ncdf4', 'raster', 'sf', 'testthat', 'units']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Software Analytics']",,True,
7869,FedIRT: An R package and shiny app for estimating federated item response theory models,R,"['DT', 'callr', 'ggplot2', 'httr', 'pracma', 'purrr', 'shiny', 'shinyjs', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
7917,PyStarshade: Simulating High-Contrast Imaging of Exoplanets with Starshades,Python,"['astropy', 'h5py', 'hcipy', 'ipykernel', 'matplotlib', 'nbsphinx', 'numpy', 'scipy', 'sphinx', 'sphinx-rtd-theme']","['Modeling And Simulation', 'Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
7522,DiffOpt: Parallel optimization of Jax models,Python,"['IPython', 'ipykernel', 'ipywidgets', 'jax', 'jaxopt', 'jupyter', 'matplotlib', 'myst_parser', 'nbsphinx', 'numpy', 'optax', 'scipy', 'seaborn', 'sphinx_rtd_theme', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
6768,DUGseis: A Python package for real-time and post-processing of picoseismicity,Python,"['black', 'click', 'flake8', 'joblib', 'matplotlib', 'myst-parser', 'numba', 'numpy', 'obspy', 'pyasdf', 'pyopengl', 'pyproj', 'pyqtgraph', 'pyside6', 'pyyaml', 'schema', 'scipy', 'sphinx', 'sphinx-book-theme', 'tqdm']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
6667,BayesEoR: Bayesian 21-cm Power Spectrum Estimation from Interferometric Visibilities,Python,"['astropy', 'astropy-healpix', 'h5py', 'jsonargparse', 'matplotlib', 'numpy', 'pymultinest', 'pyuvdata', 'rich', 'scipy', 'setuptools_scm', 'sphinx', 'sphinx_rtd_theme']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
7201,bayes_spec: A Bayesian Spectral Line Modeling Framework for Astrophysics,Python,"['arviz', 'blackjax', 'graphviz', 'ipykernel', 'ipywidgets', 'jax', 'jaxlib', 'jupyter', 'matplotlib', 'nbsphinx', 'numba', 'numpy', 'numpyro', 'nutpie', 'pymc', 'pytensor', 'scikit-learn', 'scipy', 'sphinx_rtd_theme']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
6507,PyXAB - A Python Library for $\mathcal{X}$-Armed Bandit and Online Blackbox Optimization Algorithms,Python,"['ipython', 'matplotlib', 'numpy', 'pandoc', 'scikit-learn', 'setuptools', 'sphinx-panels', 'sphinx_gallery']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
6624,GeneScape: A Python package for gene ontology visualization,Python,"['black', 'click', 'faicons', 'mypy', 'networkx', 'pandas', 'pydot', 'ruff', 'shiny', 'toml']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
6340,ThermoParser: Streamlined Analysis of Thermoelectric Properties,Python,"['click', 'h5py', 'matplotlib', 'numpy', 'pymatgen', 'pyyaml', 'scipy', 'setuptools', 'wheel']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
6270,hplc-py: A Python Utility For Rapid Quantification of Complex Chemical Chromatograms,Python,"['ipython', 'matplotlib', 'nbsphinx', 'numpy', 'pandas', 'scipy', 'seaborn', 'sphinx_rtd_theme', 'termcolor', 'tqdm']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
5389,"BurnMan -- a Python toolkit for planetary geophysics, geochemistry and thermodynamics",Python,"['black', 'classifiers', 'cvxpy', 'dev', 'documentation', 'homepage', 'ipython', 'license', 'matplotlib', 'numba', 'numpy', 'pycddlib-standalone', 'python', 'readme', 'repository', 'scipy', 'sympy']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
4969,ronswanson: Building Table Models for 3ML,Python,"['better_apidoc', 'cython', 'ipython', 'mock', 'nbsphinx', 'numba', 'numpy', 'pandas', 'recommonmark', 'sphinx-gallery', 'sphinx-rtd-dark-mode']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
4650,MNELAB: a graphical user interface for MNE-Python,Python,"['edfio', 'matplotlib', 'mkdocs-material', 'mne', 'mne-qt-browser', 'numpy', 'pybv', 'pyside6', 'python-picard', 'pyxdf', 'scikit-learn', 'scipy']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
4706,PatchView: A Python Package for Patch-clamp Data Analysis and Visualization,Python,"['Pillow', 'PyOpenGL', 'PyOpenGL_accelerate', 'PySide2', 'appdirs', 'colorcet', 'cython', 'furo', 'future', 'h5py', 'hdmf', 'joblib', 'matplotlib', 'morphio', 'morphopy', 'neo', 'numpy', 'pandas', 'pyYAML', 'pyabf']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
4362,Pose2Sim: An open-source Python package for multiview markerless kinematics,Python,"['PyQt5', 'anytree', 'c3d', 'deep-sort-realtime', 'filterpy', 'ipython', 'lxml', 'matplotlib', 'mpl_interactions', 'numpy', 'onnxruntime', 'opencv-python', 'openvino', 'pandas', 'rtmlib', 'scipy', 'statsmodels', 'toml', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
4354,mixComp: An R package for estimating complexity of a mixture,R,"['Rsolnp', 'boot', 'cluster', 'expm', 'kdensity', 'knitr', 'matrixcalc', 'progress', 'rmarkdown']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
3447,COVID-19 Lung Segmentation,Python,"['IPython', 'SimpleITK', 'matplotlib', 'nbsphinx', 'numpy', 'opencv-python', 'pandas', 'sphinx', 'sphinx-rtd-theme', 'sphinxcontrib-napoleon', 'sphinxcontrib-programoutput', 'tdqm', 'torch']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
3097,epipack: An infectious disease modeling package for Python,Python,"['ipython', 'ipywidgets', 'matplotlib', 'numpy', 'pip', 'pyglet', 'scipy', 'sphinxcontrib-websupport', 'sympy']","['Modeling And Simulation', 'Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
2815,effectsize: Estimation of Effect Size Indices and Standardized Parameters,R,"['BayesFactor', 'afex', 'bayestestR', 'boot', 'brms', 'car', 'correlation', 'datawizard', 'emmeans', 'gt', 'insight', 'knitr', 'lavaan', 'lme4', 'lmerTest', 'mgcv', 'parameters', 'parsnip', 'performance', 'pwr']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
2668,BrainGlobe Atlas API: a common interface for neuroanatomical atlases,Python,"['allensdk', 'black', 'brainglobe-space', 'click', 'meshio', 'numpy', 'pandas', 'py7zr', 'pyarrow', 'requests', 'rich', 'tifffile', 'treelib', 'voxcell', 'vtk']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
2306,Methods and Algorithms for Correlation Analysis in R,R,"['BayesFactor', 'Hmisc', 'MASS', 'WRS2', 'bayestestR', 'datasets', 'datawizard', 'energy', 'ggplot2', 'ggraph', 'gt', 'insight', 'knitr', 'lme4', 'mbend', 'openxlsx2', 'parameters', 'polycor', 'poorman', 'ppcor']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
1969,CoreBreakout: Subsurface Core Images to Depth-Registered Datasets,Python,"['IPython[all]', 'Pillow', 'cython', 'dill', 'h5py', 'jupyter', 'keras', 'matplotlib', 'numpy', 'opencv-python', 'pandas', 'scikit-image', 'scipy']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
2122,Pippin: A pipeline for supernova cosmology,Python,"['astropy', 'chainconsumer', 'colorama', 'coloredlogs', 'matplotlib', 'myst-parser', 'numpy', 'pandas', 'pyyaml', 'scikit-learn', 'scipy', 'sphinx', 'sphinx-rtd-dark-mode', 'sphinx_rtd_theme', 'sphinxcontrib-youtube']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
1352,prysm: A Python optics module,Python,"['imageio', 'ipykernel', 'license', 'matplotlib', 'nbconvert', 'nbsphinx', 'numpy', 'pydata-sphinx-theme', 'python', 'readme', 'scikit-image', 'setuptools', 'sphinx']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
1341,Capytaine: a Python-based linear potential flow solver,Python,"['joblib', 'matplotlib', 'meshio', 'netcdf4', 'numpy', 'pandas', 'rich', 'scipy', 'vtk', 'xarray']","['Modeling And Simulation', 'Data Analytics', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
847,sdmbench: R package for benchmarking species distribution models,R,"['CoordinateCleaner', 'ENMeval', 'RWeka', 'dismo', 'dplyr', 'e1071', 'gbm', 'keras', 'kernlab', 'knitr', 'leaflet', 'magrittr', 'maptools', 'mlr', 'nnet', 'randomForest', 'raster', 'recipes', 'rgbif', 'rgdal']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
754,sjmisc: Data and Variable Transformation Functions,R,"['datawizard', 'dplyr', 'ggplot2', 'graphics', 'haven', 'insight', 'knitr', 'magrittr', 'methods', 'mice', 'nnet', 'purrr', 'rlang', 'rmarkdown', 'sjPlot', 'sjlabelled', 'sjstats', 'stats', 'stringdist', 'testthat']","['Data Analytics', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
370,bsym: A basic symmetry module,Python,"['ipykernel', 'matplotlib', 'myst-nb', 'myst-parser', 'nbsphinx', 'numpy', 'pymatgen', 'pypandoc', 'sphinx', 'sphinx_rtd_theme', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']",,True,
8497,fairmetrics: An R package for group fairness evaluation,R,"['SpecsVerification', 'corrplot', 'dplyr', 'kableExtra', 'knitr', 'magrittr', 'naniar', 'pROC', 'randomForest', 'rmarkdown', 'stats', 'testthat']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
6925,SetVis: Visualizing Large Numbers of Sets and Intersections,Python,"['bokeh', 'classifiers', 'documentation', 'license', 'notebooks', 'numpy', 'packages', 'pandas', 'pydantic', 'python', 'readme', 'repository', 'setuptools', 'tomli']","['Data Analytics', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
7079,PyStack3D: A python package for fast image stack correction,Python,"['Pillow', 'PyWavelets', 'lxml', 'matplotlib', 'numpy', 'parse', 'pystack3d-napari', 'pystackreg', 'pyvsnr', 'scikit-image', 'scipy', 'statsmodels', 'tifffile', 'tomli', 'tomlkit']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
6781,piar: Price Index Aggregation in R,R,"['Matrix', 'data.tree', 'gpindex', 'knitr', 'rmarkdown', 'sps', 'stats', 'testthat', 'treemap', 'utils']","['Data Analytics', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
6533,IKPLS: Improved Kernel Partial Least Squares and Fast Cross-Validation Algorithms for Python with CPU and GPU Implementations Using NumPy and JAX,Python,"['cvmatrix', 'homepage', 'ikpls', 'jax', 'jaxlib', 'joblib', 'license', 'maintainers', 'myst-parser', 'numpy', 'python', 'readme', 'repository', 'scikit-learn', 'sphinx-rtd-theme', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
6695,movement_primitives: Imitation Learning of Cartesian Motion with Movement Primitives,Python,"['PyYAML', 'cython', 'gmr', 'matplotlib', 'numba', 'numpy', 'open3d', 'pybullet', 'pytransform3d', 'scipy', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
6294,fABBA: A Python library for the fast symbolic approximation of time series,Python,"['cython', 'numpy', 'pandas', 'psutil', 'requests', 'scipy', 'sphinx_rtd_theme']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
6031,libEnsemble: A complete Python toolkit for dynamic ensembles of calculations,Python,"['autodoc_pydantic', 'numpy', 'psutil', 'pydantic', 'pyyaml', 'sphinx', 'sphinx-copybutton', 'sphinx-design', 'sphinx_rtd_theme', 'sphinxcontrib-bibtex', 'sphinxcontrib-spelling', 'tomli']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
5496,iTensor: An R package for independent component analysis-based matrix/tensor decomposition,R,"['MASS', 'einsum', 'geigen', 'graphics', 'groupICA', 'jointDiag', 'knitr', 'methods', 'mgcv', 'mixOmics', 'nnTensor', 'rTensor', 'rmarkdown', 'stats', 'testthat', 'utils']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
5015,nnTensor: An R package for non-negative matrix/tensor decomposition,R,"['MASS', 'dplyr', 'fields', 'ggplot2', 'knitr', 'methods', 'plot3D', 'rTensor', 'rmarkdown', 'tagcloud', 'testthat']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
5329,Qiskit Experiments: A Python package to characterize and calibrate quantum computers,Python,"['cvxpy', 'lmfit', 'matplotlib', 'numpy', 'packaging', 'pandas', 'qiskit', 'qiskit-aer', 'qiskit-ibm-experiment', 'qiskit_ibm_runtime', 'rustworkx', 'scikit-learn', 'scipy', 'uncertainties']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
4655,metrica: an R package to evaluate prediction performance of regression and classification point-forecast models,R,"['DBI', 'RSQLite', 'apsimx', 'dplyr', 'energy', 'ggplot2', 'ggpp', 'knitr', 'minerva', 'purrr', 'rlang', 'rmarkdown', 'stats', 'testthat', 'tidyr', 'utils']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
4762,Pyripherals: A Python Package for Communicating with Peripheral Electronic Devices,Python,"['h5py', 'matplotlib', 'numfi', 'numpy', 'openpyxl', 'pandas', 'pyyaml', 'scipy']","['Data Analytics', 'Hardware', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
3428,PERFORM: A Python package for developing reduced-order models for reacting fluid flows,Python,"['gdown', 'matplotlib', 'numpy', 'packaging', 'scipy', 'sphinxcontrib-bibtex']","['Modeling And Simulation', 'Data Analytics', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
4265,MitoHEAR: an R package for the estimation and downstream statistical analysis of the mitochondrial DNA heteroplasmy calculated from single-cell datasets,R,"['Biostrings', 'ComplexHeatmap', 'GenomicRanges', 'IRanges', 'Rsamtools', 'circlize', 'clustree', 'dynamicTreeCut', 'fmsb', 'gam', 'ggplot2', 'gridExtra', 'karyoploteR', 'knitr', 'magrittr', 'mcclust', 'plotly', 'rdist', 'regioneR', 'reshape2']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
4014,SurfinPy 2.0: A Phase Diagram Generator for Surfaces and Bulk Phases,Python,"['jupyter-sphinx', 'matplotlib', 'nbsphinx', 'numpy', 'pandas', 'pymatgen', 'pyyaml', 'scipy', 'seaborn', 'sphinx_rtd_theme']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
3658,pyCSEP: A Python Toolkit For Earthquake Forecast Developers,Python,"['cartopy', 'matplotlib', 'mercantile', 'numpy', 'obspy', 'pandas', 'pyproj', 'python-dateutil', 'scipy', 'shapely']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
3782,sbp-env: A Python Package for Sampling-based Motion Planner and Samplers,Python,"['SALib', 'docopt', 'networkx', 'overrides', 'pillow', 'pygame', 'rtree', 'sphinx-autoapi', 'sphinx-autodoc-defaultargs', 'sphinx-autodoc-typehints', 'sphinx-prompt', 'sphinx-rtd-theme', 'sphinxcontrib-katex', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
3168,eemont: A Python package that extends Google Earth Engine,Python,"['beautifulsoup4', 'earthengine-api', 'ee_extra', 'geopy', 'numpy', 'pandas', 'python-box', 'requests']","['Data Analytics', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
3191,Analysis of Prehistoric Iconography with the R package iconr,R,"['DBI', 'MASS', 'Momocs', 'RColorBrewer', 'RPostgreSQL', 'RPostgres', 'data.tree', 'dendextend', 'dplyr', 'ggplot2', 'ggrepel', 'grDevices', 'graphics', 'igraph', 'kableExtra', 'knitr', 'magick', 'magrittr', 'rmarkdown', 'sf']","['Data Analytics', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
2594,textnets: A Python package for text analysis with networks,Python,"[',', 'igraph', 'jieba', 'leidenalg', 'mpl-font', 'pandas', 'pyarrow', 'scipy', 'spacy', 'spacy-lookups-data', 'toolz', 'tqdm', 'wasabi']","['Data Analytics', 'Software', 'Ris']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
2554,The Dusty Evolved Star Kit (DESK): A Python package for fitting the Spectral Energy Distribution of Evolved Stars,Python,"['astropy', 'h5py', 'ipdb', 'matplotlib', 'pytest-cov', 'recommonmark', 'scipy', 'sphinx', 'sphinx_automodapi', 'sphinx_rtd_theme', 'tqdm', 'twine', 'wheel']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
2049,MF2: A Collection of Multi-Fidelity Benchmark Functions in Python,Python,"['matplotlib', 'numpy', 'pyprojroot', 'sphinx', 'sphinx_rtd_theme']","['Data Analytics', 'Modeling And Simulation', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
1820,memochange: An R package for estimation procedures and tests for persistent time series,R,"['LongMemoryTS', 'data.table', 'forecast', 'fracdiff', 'graphics', 'knitr', 'longmemo', 'rmarkdown', 'sandwich', 'stats', 'strucchange', 'testthat', 'urca', 'utils', 'xts', 'zoo']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
1229,Model dispersion with PRISM; an alternative to MCMC for rapid analysis of models,Python,"['cmasher', 'e13tools', 'h5py', 'hickle', 'matplotlib', 'mlxtend', 'mpi4pyd', 'numpy', 'pyqt5', 'qtpy', 'scikit-learn', 'scipy', 'sortedcontainers', 'threadpoolctl', 'tqdm']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
774,quanteda: An R package for the quantitative analysis of textual data,R,"['Matrix', 'Rcpp', 'SnowballC', 'fastmatch', 'formatR', 'jsonlite', 'knitr', 'lifecycle', 'lsa', 'magrittr', 'methods', 'rlang', 'rmarkdown', 'slam', 'spelling', 'stopwords', 'stringi', 'testthat', 'tm', 'xml2']","['Data Analytics', 'Ris', 'Software', 'Process', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
809,"unyt: Handle, manipulate, and convert data with units in Python",Python,"['matplotlib', 'numpy', 'packaging', 'sphinx', 'sympy']","['Data Analytics', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software']",,True,
5848,HNN-core: A Python software for cellular and circuit-level interpretation of human MEG/EEG,Python,"['NEURON', 'ipywidgets', 'matplotlib', 'scipy', 'voila']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Ui']",,True,
5155,pysr3: A Python Package for Sparse Relaxed Regularized Regression,Python,"['PyYAML', 'ipython', 'numpy', 'pandas', 'scikit_learn', 'scipy']","['Data Analytics', 'Modeling And Simulation', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Ui']",,True,
8164,RadGEEToolbox: Streamlined Multispectral &amp; SAR Analysis for Google Earth Engine,Python,"['earthengine-api', 'numpy', 'pandas']","['Data Analytics', 'Ris', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Ris']",,True,
5549,OmniTrax: A deep learning-driven multi-animal tracking and pose-estimation add-on for Blender,Python,"['PyYAML', 'deeplabcut-live', 'matplotlib', 'opencv-contrib-python', 'opencv-python', 'pandas', 'scikit-learn', 'scipy']","['Data Analytics', 'Ris', 'Software', 'Ui']","['Data Analytics', 'Modeling And Simulation', 'Ris']",,True,
5671,UQTestFuns: A Python3 library of uncertainty quantification (UQ) test functions,Python,"['jupyter-book', 'matplotlib', 'numpy']","['Data Analytics', 'Modeling And Simulation', 'Software']","['Data Analytics', 'Modeling And Simulation', 'Ris']",,True,
4406,GHEtool: An open-source tool for borefield sizing in Python,Python,"['matplotlib', 'numpy', 'pandas', 'pyarrow', 'pygfunction', 'scipy', 'secondarycoolantprops']","['Data Analytics', 'Modeling And Simulation', 'Ris', 'Software', 'Process']","['Data Analytics', 'Modeling And Simulation', 'Ris']",,True,
